bbl,primary_building_name,main_address,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9
1000090014,,17 State St,,2 Pearl St,,,19 State St,,,,,
1000090029,One Battery Park Plaza,1 Battery Park Plaza,24 State St,,2 Bridge St,4 Bridge St,6 Bridge St,8 Bridge St,10 Bridge St,12 Bridge St,1 Pearl St,17 Battery Park Plaza
1000100014,Broad Financial Center,100 Broad St,,29 Whitehall St,31 Whitehall St,33 Whitehall St,35 Whitehall St,37 Whitehall St,20 Bridge St,22 Bridge St,24 Bridge St,27 Pearl St
1000100023,,1 Whitehall St,3 Whitehall St,5 Whitehall St,7 Whitehall St,9 Whitehall St,11 Whitehall St,13 Whitehall St,15 Whitehall St,17 Whitehall St,19 Whitehall St,21 Whitehall St
1000130001,One Broadway,1 Broadway,1 Battery Pl,,1 Greenwich St,3 Greenwich St,,,,,,
1000130005,The Bowling Green Building,11 Broadway,,5 Greenwich St,7 Greenwich St,9 Greenwich St,11 Greenwich St,5 Broadway,7 Broadway,9 Broadway,,5-11 Greenwich St
1000130027,The Standard & Poors Building,25 Broadway,,1 Morris St,3 Morris St,5 Morris St,7 Morris St,9 Morris St,13 Broadway,15 Broadway,17 Broadway,19 Broadway
1000160260,,200 West St,,220 N End Way,230 N End Way,210 N End Way,220 West St,,202 West St,240 West St,200 Murray St,202 Murray St
1000200004,The Harriman Building,39 Broadway,,35 Broadway,37 Broadway,,11 Trinity Pl,13 Trinity Pl,15 Trinity Pl,,,
1000200009,,45 Broadway,,17 Trinity Pl,19 Trinity Pl,21 Trinity Pl,,41 Broadway,43 Broadway,,,
1000200016,One Exchange Plaza,55 Broadway,,4 Exchange Alley,1 Exchange Plaza,51 Broadway,53 Broadway,,27 Trinity Pl,29 Trinity Pl,31 Trinity Pl,51-55 Broadway
1000210001,The Adams Express Building,61 Broadway,,33 Trinity Pl,35 Trinity Pl,37 Trinity Pl,39 Trinity Pl,41 Trinity Pl,7 Exchange Alley,57 Broadway,59 Broadway,
1000210004,The American Express Building,65 Broadway,,63 Broadway,,43 Trinity Pl,45 Trinity Pl,47 Trinity Pl,49 Trinity Pl,,,
1000220013,,26 Broadway,,11a Beaver St,10 Broadway,12 Broadway,14 Broadway,16 Broadway,18 Broadway,20 Broadway,22 Broadway,24 Broadway
1000220017,,32 Broadway,,69 New St,,,,,,,,
1000220020,The Empire Trust Building,42 Broadway,,49 New St,51 New St,53 New St,55 New St,57 New St,59 New St,61 New St,63 New St,65 New St
1000220024,,50 Broadway,,41 New St,43 New St,45 New St,47 New St,44 Broadway,46 Broadway,48 Broadway,,41-47 New St
